"As of October 2018, the National Gallery of Canada's permanent collection holds over 93,625 works, representing several artistic movements and eras in art history.",Canada
"Additional services within Ireland include city services in Cork, Galway, Limerick and Waterford and town services in Athlone, Balbriggan, Drogheda, Dundalk, Navan and Sligo.",Ireland
"Yelizaveta's parents died when she was young and she was enrolled in the Bestuzhev Courses, the highest formal education available to women in Russia at the time.",Russia
"It is found in the Neotropics, including Colombia.",Colombia
Costa Rica ratified the convention on 23 August 1977.,Costa Rica
"Her character, Keiko Kobayashi, is a Japanese girl with a mysterious past who came to Mexico to attend the titular school and does not speak English or Spanish.",Mexico
"Specifically, it is known to occur in the South American countries of Peru, Bolivia, Colombia and northern Brazil.",Peru
"He had two sacks in Tennessee's 31–6 win over New Mexico, and a school single-game record four sacks in the Vols' blowout win over The Citadel.",Mexico
"She visited San Juan, Puerto Rico; Recife, Brazil; Luanda, Angola; Lourenço Marques, Mozambique; Port Louis, Mauritius; Cochin, India; Karachi, Pakistan; Bahrain; Massawa, Ethiopia; Mombasa, Kenya; Assab, Ethiopia; Bandar Abbas, Iran; Bushehr, Iran; Kuwait; and Dakar, Senegal — touching some ports more than once.",Senegal
"Matvey Matveyevich Gusev () ( in Vyatka, Russia– in Berlin, Germany) was a Russian astronomer who worked at Pulkovo Observatory near St.",Russia
"During this period, the Greek minority that remained in Turkey faced discriminatory targeting.",Turkey
"His family emigrated from Russia, Romania, and Latvia in the late 1800s and early 1900s.",Latvia
He was involved in church administration from 1933 to 1935 in Switzerland.,Switzerland
"On 14 August 2015, Madgen signed with VOO Wolves Verviers-Pepinster of Belgium for the 2015–16 season.",Belgium
Perry during Perry's mission to open Japan to the outside world.,Japan
"On 15 May, she was ordered to proceed to New York City, via the Panama Canal and Norfolk, Virginia.",Panama
"Stephney made his Twenty20 debut for Montserrat in their first-round match against Guyana, with their first-class opponents winning the match by 8 wickets.",Guyana
"In Spain's Army it is known as ""TOA"", the acronym of Transporte Oruga Acorazado, which is Spanish for Armored Tracked Carrier.",Spain
"In February 2010 Nishtha Jain, joined hands with Torstein Grude, producer, Piraya Film, Norway.",Norway
The first list of India and Pakistan's nuclear installations was swapped between two nations on 1 January 1992.,India
Mexico.,Mexico
Substantial gainful activity is a term used in the United States by the Social Security Administration (SSA).,United States
"The selling price of Telecom was considered by some to be extremely low, given that Telecom had a monopoly of all phone lines in New Zealand at the time.",New Zealand
"Immigrants from Mexico, Guatemala and El Salvador settled in Pacoima.",Guatemala
Ozolins appealed to the New Zealand Court of Appeal.,New Zealand
"A total of nine nations were represented at the exhibition: Denmark, Finland, France, Japan, Norway, Sweden, Switzerland, United Kingdom, and West Germany.",Norway
"In celebration of Super Bowl LIII, a special 45-minute episode featuring stars of Nickelodeon comedy ""Cousins for Life"" and NFL players was recorded on January 31, 2019, at the Georgia World Congress Center in Atlanta, as part of the Super Bowl Experience.",Georgia
Bassas made his debut in the Saudi Arabia national team against Argentina and the result was a draw.,Argentina
Anarchism was first introduced to Egypt by Italian immigrant workers and political exiles in the 1860s.,Egypt
"Botswana Champion defeated Orapa United 4:2 (2:0), and that was their first won Mascom Top 8 Cup since 2012.",Botswana
"The 1999 NATO bombing of Yugoslavia saw McDonald's chains in Serbia promote their products by distributing posters and lapels which depicted the ""šajkača"" standing atop the golden arches of the McDonald's logo in an attempt to bolster Serbian national pride.",Serbia
"Their counterparts, Cayetano Montero and Alexander Ybara, did not consent to the Texans' proposal that Mexico withdraw troops beyond the Rio Grande River.",Mexico
Sergio Romero stopped two penalties and became Argentina's hero after the match had ended in a goalless draw.,Argentina
Quarterfinal – Mexico.,Mexico
"The set for the cabaret number was modelled after Kolkata's once very popular bar ""Trinka's"", known for cabaret, where troupes from Russia and Europe used to come and perform.",Russia
India according to the 2001 census.,India
Taser devices and other electronic control devices are considered firearms in Sweden and are banned for civilian use.,Sweden
"Also that year, he collected a volume of his ""Revizuiri"" (""Revisions""), republishing his 1894 translation from Nordau in 1924; his wife Rachel remained focused on Darwinist literature, and, before the echoes of the Scopes Trial were first felt in Romania, had translated a Darwinian popularization booklet by Émile Ferrière.",Romania
"Medby Chapel () is a chapel of the Church of Norway in Senja Municipality in Troms county, Norway.",Norway
"They lost all three of the matches against international representative teams; a Scottish XV, England under-23 and Italy.",Italy
"Battleaxe"" was deployed on the Armilla patrol, the Royal Navy's standing deployment in the Persian Gulf in August 1990 when Iraq invaded Kuwait.",Iraq
"In September, he performed his ""Once in a Lifetime"" tour in Australia with concerts in Sydney and Melbourne and one concert in Christchurch, New Zealand, where he was joined on stage by New Zealand soprano Hayley Westenra.",New Zealand
"This 77-page document examined ""the nature of Puerto Rican immigration to this country; its present composition, its attitudes and behavior, its experience within the system of exploitation imposed by the ruling class of this country, the relationship between its working class and the exploited countries of the Third World, the super-exploited sectors of this country and their role; the nature of national liberation struggles and their relation to the class struggles of the United States working class; the future that this system assigns to our youth and, finally, the present situation of the left in the United States.",United States
"Following the assassination on 19 November 1924 of Sir Lee Stack, the Sirdar and Governor-General of the Sudan, and subsequent British demands which Zaghloul felt to be unacceptable, Zaghloul resigned.",Sudan
"Such work was dangerous: ""Through 1927 White would investigate 41 lynchings, 8 race riots, and two cases of widespread peonage, risking his life repeatedly in the backwaters of Florida, the piney woods of Georgia, and in the cotton fields of Arkansas.",Georgia
Upon the establishment of the Central Council of Ukraine for couple of weeks he served as its chairman until Mykhailo Hrushevsky returned from his exile.,Ukraine
"While a moderate commercial success, the album spawned the release of the single ""Run Run Run"", becoming a number-one radio hit in both Slovakia and the Czech Republic, and the most-played song of the year by a Slovak artist.",Slovakia
"First released in Italy in 1964, it premiered in New York City, United States on August 18, 1965.",Italy
"In late 2003, he was selected for the India Under-19 team to compete in an Asian youth ODI competition in Pakistan, where he was the leading bowler with 18 wickets at 7.",India
"He was possibly born in Limerick, Ireland.",Ireland
Among his best-known descendants is the World-War-II-period Prime Minister of Finland Antti Hackzell (1881–1946).,Finland
"Davies was then posted to the Dardanelles, and was awarded the Victoria Cross on 1 January 1916 for an action at Ferrijik Junction, in what was then part of Bulgaria near the border with Ottoman-controlled Europe, on 19 November 1915.",Bulgaria
"Currently, Japan and France are Cuba's major coffee export markets, with smaller amounts going to Germany, the United Kingdom, Canada, and New Zealand.",New Zealand
"The flag is similar to that of the Austrian state of Lower Austria, the German city of Chemnitz, historical Kingdom of Dalmatia (now Croatia) and the Hungarian city of Pécs, but all of those flags have a darker shade of blue.",Austria
"Upon their semifinal win at the 2013 United States Men's Curling Championship, Clark and his team were qualified to participate at the 2014 United States Olympic Curling Trials.",United States
"In 1983, several college and university presidents, educational specialists, and employers from around the world (including Australia, Canada, Hong Kong, the Netherlands, the Philippines, the United States, and the United Kingdom) formed the World Council and Assembly on Cooperative Education to foster cooperative education worldwide.",Canada
Ritter said that Israel was pushing the Bush administration into war with Iran.,Iran
"Tajikistan, Czech Republic, Hungary, Poland, Romania, Slovakia, Ukraine, Bosnia and Herzegovina, Bulgaria, Croatia, Greece, Italy, Serbia, Spain, Austria, France, Germany, Switzerland, Israel, Palestine, Russia, Transcaucasia.",Tajikistan
"Some notable people born in Ireland who settled in Great Britain between the 20th and 21st centuries include:
Irish broadcasters.",Ireland
In England and France it was usual to place the mitre of an abbot slightly in profile.,France
"Operation Uphold Democracy intervention) in 1994, Chamblain went into exile in the Dominican Republic.",Dominican Republic
"He was elected mayor of Detroit in 1838, resigning in 1839 to run for the United States Senate, and was succeeded as mayor by Asher B.",United States
"A brave soldier, he was chosen to command the colonial troops in the uprising that took place in Pernambuco which drove out the Dutch from the Northeast of Brazil, finishing the 24-year-long Dutch occupation of Brazil.",Brazil
WIN also produced Fishing Australia as part of its local content output on the WIN Network.,Australia
Sobers made his Test debut against Pakistan in 1954.,Pakistan
"In March 2010, a Saharawi delegation arrived to Mexico and met with Mexican Senators, including Senator Yeidckol Polevnsky Gurwitz (vice-president of the Mexican Senate Commission on Foreign Relations with Africa) to discuss the situation in SADR.",Mexico
"The 7th Lord Enniskillen lives on his 40,000 acre estate near Lake Naivasha in the former 'White Highlands' in southern Kenya.",Kenya
"Warner Brothers also released ""Smoke on the Water"" as a single, coupling the live recording on ""Made in Japan"" with the studio version on ""Machine Head"", and it reached number 4 in the ""Billboard"" charts.",Japan
"The university has joint co-operative programmes with many international institutions of higher educations from the Arab World, United States, Argentina, Venezuela, Australia, Japan, India, Malaysia, Iran, Armenia, Georgia, Turkey, Kazakhstan, Russia, Spain, United Kingdom, Germany, France, Italy, Austria, Norway, Poland, Ukraine, Belgium, Bosnia and Herzegovina, Hungary and Moldova.",Venezuela
"He told the ""BBC"" that ""The Americans are in cahoots with the Pentagon which, as you know, is building an airbase across the border in Paraguay.",Paraguay
"Following the United States entry into World War I In April 1917, ""Dolphin"" was sent to the United States Virgin Islands to assert America's control there.",United States
IX (B) Squadron Tornado GR4s flew a round trip from Marham to carry out Storm Shadow strikes against targets in Libya as part of Operation Ellamy.,Libya
"According to Soutphommasane, Australian leftists are wrong to think this way because the majority of Australians love Australia, and patriotism need not be racist or based on exclusion.",Australia
"The business trades in the United Kingdom, France, Netherlands, Italy, Sweden, Ireland &amp; United States.",France
"These pieces readily circulated, and although the design did not strike well and was replaced by the Indian Head cent in 1859, the coins were commonly used until all federal coinage vanished from circulation in much of the United States in 1861 and 1862, during the economic turmoil of the American Civil War.",United States
"Sinise's name was in an advertisement in the ""Los Angeles Times"" (August 17, 2006) that condemned Hamas and Hezbollah and supported Israel in the 2006 Israel-Lebanon conflict.",Lebanon
